oneplan_solution_id,market,marketname,parentsolutionid,solutionid,solutionname,solutiontype,solutioninitiative,technology_type,requested_year,onairyear,status,por,pory,disabled,offloadprediction,useexhaustedyear,usebuildplanyear,projectnumber,bw700,bw700uc,bw600,bw700l,bw700ud,bw47,bwaws,bwpcs,bw850,bwaws3,bwlaa,bwcbrs,bwcband,bw28,bw39,carrnum,nodecnt,comments1,comments2,comments3,comments4,comments5,createdby,createdon,modifiedby,modifiedon,completedby,completedon,reactivatedby,reactivatedon,deleted,deletedby,deletedon,spectrum_override,spectrum_override_reason,spectrum_modified_by,spectrum_modified_on,useraction,useractionby,useractionon,useractionreason,useractioncomment,xpor,xdisabled,xoffloadprediction,xdeleted,source,groupname,capitalestimate,primary_rationale,rationale,groupid,symbiotic0,symbiotic1,symbiotic2,abbreviation,apply,release_flag,release_kss,release_priority_rank,release_tier,project_release_timestamp,released_by,rationale_reason,kracken_suggested_year,kracken_pslc,build_flag,sectors_applied,sector_count,cma_number,cma_name,trafficapprovedby,trafficapprovedon,total_sspt_sectors_added,solution_category,primary_site,fuze_site_id,budget_project_type,fips,existing_location_flag,legal_due_date,morphology,morphologyabbr,autodetected,autodetectedon,root_failures,sgfi,plannedgnodeb,clusterid,dependency_type,related_spm_project_no,ecpdid,dss,required_by_date
1206775,144,Tampa-1,204728,6795303,WS LEMON,SC,AWS3,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15095983,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-06-16 14:55:57,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 14:03:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 13:38:01,-,,,,,,0,22,Tampa; FL,,,,,,616118417,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1205577,144,Tampa-1,204151,6793450,RJS East Parking 5,SC,AWS3,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15122609,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,,,,,,,TORRSA4,2020-06-15 13:27:57,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2020-09-02 0:00:00,,,0,,,NO,,,,RFDS_ADD,torrsa4,2020-06-15 13:27:57,One Touch,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 14:10:42,-,,,,,,0,22,Tampa; FL,,,,,,616117377,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1205569,144,Tampa-1,204159,6793436,RJS East Parking 3,SC,AWS3,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15122605,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,,,,,,,TORRSA4,2020-06-15 13:22:01,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2020-09-02 0:00:00,,,0,,,NO,,,,RFDS_ADD,torrsa4,2020-06-15 13:22:01,One Touch,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 14:10:36,-,,,,,,0,22,Tampa; FL,,,,,,616117373,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1205560,144,Tampa-1,204187,6793418,RJS East Parking 2,SC,AWS3,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15122603,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-06-15 13:18:56,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 14:03:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 14:10:33,-,,,,,,0,22,Tampa; FL,,,,,,616117371,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1205558,144,Tampa-1,204070,6793414,RJS East Parking 1,SC,AWS3,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15122601,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-06-15 13:15:57,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 14:03:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 14:10:30,-,,,,,,0,22,Tampa; FL,,,,,,616117369,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1180426,144,Tampa-1,206176,6729237,SOUTH BUSCH GARDENS,SC,AWS3,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15194267,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-05-29 11:03:18,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 14:03:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 15:49:08,SUAREDO,,,,,,0,22,Tampa; FL,,,,,,616331256,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1073226,144,Tampa-1,203628,6514712,DT TAMPA NODE 25,SC,AWS3,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15077283,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,2020 SC POR LIST (4G),-,-,TORRSA4,2020-02-27 14:41:48,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 13:01:29,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,,616116567,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1068062,144,Tampa-1,204499,6505432,BAYSHORE NODE 7,SC,AWS3,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15077369,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,2020 SC POR LIST (4G),-,-,TORRSA4,2020-02-24 14:05:37,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2020-08-19 0:00:00,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 13:01:32,-,,,,,,0,22,Tampa; FL,,,,,,616107019,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1066904,144,Tampa-1,203692,6503561,UT NODE 7,SC,AWS3,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15077229,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,2020 SC POR LIST (4G),-,-,TORRSA4,2020-02-24 10:23:40,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2020-10-27 0:00:00,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 13:01:14,-,,,,,,0,22,Tampa; FL,,,,,,616117313,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1066889,144,Tampa-1,204493,6503531,UT NODE 2,SC,AWS3,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15077219,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,2020 SC POR LIST (4G),-,-,TORRSA4,2020-02-24 9:59:38,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2020-10-27 0:00:00,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 13:00:25,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,,616117307,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
993846,144,Tampa-1,203632,6364455,DT TAMPA NODE 35,SC,AWS3,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15077123,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,2020 SC POR LIST (4G),-,-,TORRSA4,2020-01-13 13:42:30,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2019-04-22 16:03:33,SUAREDO,,,,,,1,22,Tampa; FL,,,,,,616116979,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
972624,144,Tampa-1,204938,6319536,Glencliff Park,SC,AWS3,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15033543,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,2020 SC POR LIST (4G),-,-,TORRSA4,2019-12-19 10:59:28,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 14:03:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 12:35:37,-,,,,,"1,2,3",,22,Tampa; FL,,,,,,616097265,BDGCS,12057,,,URBAN-SUBURBAN,UBSB,1,2021-12-17 0:17:00,,,,,,,,,
969941,144,Tampa-1,204730,6313804,WESTSHORE MALL 1,SC,AWS3,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15095971,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,ST to FP SC SYNC 12_23_2019,-,2020 SC POR LIST (4G),-,-,TORRSA4,2019-12-17 10:57:27,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2020-09-02 0:00:00,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2019-04-22 16:03:33,SUAREDO,,,,,,,22,Tampa; FL,,,,,,616118379,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
960877,144,Tampa-1,204145,6296679,HCC Tampa Node 4,SC,AWS3,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15122597,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,ST to FP SC SYNC 12_23_2019,-,2020 SC POR LIST (4G),-,-,TORRSA4,2019-12-09 15:56:14,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2019-04-22 16:03:33,SUAREDO,,,,,,,22,Tampa; FL,,,,,,616117743,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
957617,144,Tampa-1,204063,6291165,AL Lopez Park,SC,AWS3,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15122577,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,Changed Primary Rationale from RAN Capacity Root Metrics Territory to RAN Capacity Trigger,-,2020 SC POR LIST (4G),-,-,TORRSA4,2019-12-05 15:08:10,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,ROOTTER,1,YES,,,,2019-04-22 16:03:33,SUAREDO,,,,,,,22,Tampa; FL,,,,,,616117729,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1339699,144,Tampa-1,203619,7014095,DT TAMPA NODE 26,SC,AWS3,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15077105,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-11-02 14:51:11,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 12:59:51,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,,616116575,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1082984,144,Tampa-1,205686,6534082,COUNTRYWAY BLVD,SC,AWS3,4G,0,2025,COMPLETED,0,0,0,1,0,0,15129339,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-03-06 18:35:19,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 14:18:07,-,,,,,,0,22,Tampa; FL,,,,,,616101267,BDGCS,12057,,,URBAN-SUBURBAN,UBSB,1,2021-12-17 0:17:00,,,,,,,,,
1066891,144,Tampa-1,204489,6503535,UT NODE 3,SC,AWS3,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15077221,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,2020 SC POR LIST (4G),-,-,TORRSA4,2020-02-24 10:05:38,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 14:03:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 13:00:28,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,,616117315,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1077549,144,Tampa-1,207354,6521926,ATC / Spectrasite Rocky Point,MODIFICATION,AWS3,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15116427,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-03-03 14:13:20,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 14:03:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 14:09:25,-,,,,,,0,22,Tampa; FL,,,,,144054-1,341593,CAOLE,12057,Not Applicable,,URBAN-SUBURBAN,UBSB,1,2021-12-17 0:17:00,,,,,,,,,
1340862,144,Tampa-1,787525,7016213,South Woodland Center-0,MODIFICATION,AWS3,4G,0,2027,INACTIVE,0,0,0,1,0,0,16067213,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-11-03 16:57:11,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,RANCAP,1,YES,,,,2021-08-14 2:50:19,-,,,,,,0,22,Tampa; FL,,,,Existing_Location_ID,,616475271,COLSM,12057,Not Applicable,,URBAN,UB,0,,,,,,,,,,
1364261,144,Tampa-1,205796,7054921,144240 -4TX 700-10MHz,MODIFICATION,AWS3,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,2062717,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-11-24 11:50:09,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 2:15:32,-,,,,,,0,22,Tampa; FL,,,,,144240-1,1359614,CAOLE,12101,Not Applicable,,SUBURBAN-RURAL,SBRL,1,2021-12-17 0:17:00,,,,,,,,,
1094975,144,Tampa-1,204105,6557419,144278 -PCS -10MHz-674156,MODIFICATION,AWS3,4G,0,2020,COMPLETED,0,2020,0,1,0,0,2526595,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-03-17 15:17:51,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 14:03:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,FALSE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 5:25:14,-,,,,,,0,22,Tampa; FL,,,,,144278-1,674156,CAOLE,12057,Not Applicable,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
16836843,144,Tampa-1,1105709,7803865,CC 440-1561 CURIOSITY CRK-144-L-Sub6-7640458,MCR,AWS3,4G,2025,2023,COMPLETED,0,2023,0,1,0,0,16769818,0,,,,,,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2022-04-22 10:47:47,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,SPEVTEM,1,YES,,,,2022-08-20 2:59:14,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617155245,BDGCD,12057,,,SUBURBAN-RURAL,SBRL,1,2023-09-25 3:16:40,,,,,,,,,
1289403,144,Tampa-1,203802,6924121,F&L Rogers Park Golf Course,MCR,AWS3,4G,0,2020,COMPLETED,0,2020,0,1,0,0,2135072,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-09-03 14:38:27,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,Auto Detect,2020-10-27 0:00:00,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 2:52:24,-,,,,,,0,22,Tampa; FL,,,,,,2756812,BDGCD,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1097286,144,Tampa-1,204053,6561655,LAKE CARLTON MACRO,MCR,AWS3,4G,0,2027,INACTIVE,0,0,0,1,0,0,15106517,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-03-19 14:36:50,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 14:01:35,-,,,,,,0,22,Tampa; FL,,,,,,616574438,BDGCD,12057,,,SUBURBAN-RURAL,SBRL,0,,,,,,,,,,
16835651,144,Tampa-1,1130423,7801108,CC Waters Ave-144-700-7758247,MCR,AWS3,4G,2022,2023,COMPLETED,0,2023,0,1,0,0,16896961,0,,,,,,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2022-04-21 15:06:29,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,SPEVTEM,1,YES,,,,2022-04-21 19:07:16,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617243449,BDGCD,12057,,,URBAN-SUBURBAN,UBSB,1,2023-04-02 3:16:49,,,,,,,,,
17128759,144,Tampa-1,1188126,8277519,SBA RUSKIN-144-700-8013669,MCR,AWS3,4G,2023,2024,COMPLETED,0,2024,0,1,0,0,16979542,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2023-02-09 15:59:26,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2023-02-09 21:00:35,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617349432,BDGCD,12057,,,SUBURBAN,SB,1,2024-08-29 0:00:00,,,,,,,,,
18487555,144,Tampa-1,1378395,9549809,SKEWLEE-144-L-Sub6-8781999,MCR,AWS3,5G,0,2025,COMPLETED,0,2025,0,1,0,0,17285758,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,,,,,,,TORRSA4,2025-09-29 16:09:12,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,RFDS_ADD,torrsa4,2025-09-29 16:09:12,Other,NPP RFDS Add/Reject,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,5G Low Band Densification Default,,,,,CAPTRG,1,YES,,,,2025-09-29 20:10:19,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617453753,BDGCD,12057,,,,,1,2025-12-17 0:00:00,,,,,,,,,
1161646,144,Tampa-1,204942,6686650,Lexington Oaks,MCR,AWS3,4G,2025,2024,COMPLETED,0,2024,0,1,0,0,17095440,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-05-15 11:55:33,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,RANCAP,1,YES,,,,2021-08-14 5:42:36,-,,,,,,0,22,Tampa; FL,,,,,,616640863,BDGCD,12101,,,SUBURBAN-RURAL,SBRL,1,2024-11-07 0:00:00,,,,,,,,,
18350127,144,Tampa-1,1254569,9322320,BROADWAY TAMPA-144-L-Sub6-8271533,MCR,AWS3,5G,0,2025,COMPLETED,0,2025,0,1,0,0,17065686,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,,,,,,TORRSA4,2025-05-23 15:50:53,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,RFDS_ADD,torrsa4,2025-05-23 15:50:53,Other,NPP RFDS Add/Reject,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,5G Low Band Densification Default,,,,,CAPTRG,1,YES,,,,2025-05-23 19:51:17,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617387301,BDGCD,12057,,,,,1,2025-10-24 0:00:00,,,,,,,,,
17808104,144,Tampa-2,1221057,8406493,CYPRESS RIDGE RANCH-147-L-Sub6-8143982,MCR,AWS3,4G,2025,2025,COMPLETED,0,2025,0,1,0,0,17008815,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2023-05-17 14:38:53,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,SPEVTEM,1,YES,,,,2023-05-17 18:39:16,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,,617364007,BDGCD,12057,,,SUBURBAN-RURAL,SBRL,0,,,,,,,,,,
16658443,144,Tampa-1,1018119,7539420,BURNETT SPORTS COMPLEX-144-700-7157600,MCR,AWS3,4G,2023,2023,COMPLETED,0,2023,0,1,0,0,17064795,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2021-08-10 12:01:52,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,ROOTHQ,1,YES,,,,2021-08-15 6:05:01,-,,,,,,0,22,Tampa; FL,,,,,,617063341,BDGCD,12057,,,URBAN-SUBURBAN,UBSB,1,2023-12-12 0:00:00,,,,,,,,,
1082985,144,Tampa-1,205686,6534083,COUNTRYWAY BLVD,SC,CBRS,4G,0,2025,COMPLETED,0,0,0,1,0,0,15129339,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-03-06 18:35:19,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 14:18:07,-,,,,,,0,22,Tampa; FL,,,,,,616101267,BDGCS,12057,,,URBAN-SUBURBAN,UBSB,1,2021-12-17 0:17:00,,,,,,,,,
1213305,144,Tampa-1,204900,6808278,Frontier South Ballast Point,SC,CBRS,4G,0,2025,COMPLETED,0,0,0,1,0,0,15002945,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-06-26 14:22:14,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 8:57:42,-,,,,,,0,22,Tampa; FL,,,,,,5068913,BDGCS,12057,,,SUBURBAN,SB,1,2021-12-17 0:17:00,,,,,,,,,
1653590,144,Tampa-1,607731,7533193,LITHIA CROSSING PLAZA,SC,CBRS,4G,2023,2023,COMPLETED,0,2023,0,1,0,0,15709093,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2021-08-03 17:09:57,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,ROOTHQ,1,YES,,,,2021-08-13 5:19:03,-,,,,,1,0,22,Tampa; FL,,,,,,616809058,BDGCS,12057,,,URBAN-SUBURBAN,UBSB,1,2023-03-12 3:16:48,,,,,,,,,
